637,950,719,800,883,931,803,573,818,926,922,856,572,174,56,574,200,136,240,871,335,729,509,549,551,748,128,774,535,913,645,764,512,689,643,10,603,719,17,540,65,161,806,424,936,892,275,213,486,907,77,904,987,731,498,698,757,477,49,257,676,341,742,917,480,218,359,209,173,814,229,528,169,801,66,705,7,381,787,925,136,763,108,447,978,987,806,170,325,546,369,946,92,733,699,812,227,710,512,431
68,923,458,115,976,646,413,989,41,105,267,707,866,198,51,69,516,566,534,295,919,74,295,346,366,251,426,803,996,623,178,375,234,630,711,591,50,179,748,253,497,786,580,78,446,318,370,433,68,319,606,215,606,953,25,207,638,29,74,239,646,710,635,652,298,771,583,486,854,320,851,886,239,497,854,755,882,42,442,704,66,680,416,286,430,207,786,422,334,830,855,24,90,620,433,510,389,316,687,766
110,943,820,771,929,337,453,594,103,504,674,94,795,463,940,4,474,199,399,482,567,3,56,799,129,606,655,170,803,68,382,379,534,55,203,676,209,142,401,325,326,982,325,85,310,386,980,898,463,103,33,237,218,158,849,204,911,912,195,128,195,843,477,503,149,316,263,194,849,117,757,250,720,772,768,0,36,832,347,492,441,572,282,278,442,270,909,951,446,610,557,194,194,835,411,719,208,764,413,513
686,609,460,728,723,535,492,807,787,393,34,889,340,71,548,103,265,21,465,805,475,441,785,794,895,719,385,863,975,420,154,925,796,502,325,249,355,394,682,521,503,466,442,925,380,755,562,528,633,703,697,569,491,124,864,900,570,373,450,614,622,399,899,702,558,406,545,803,317,874,808,248,917,284,315,286,813,57,538,374,399,877,949,626,984,442,660,795,595,657,523,884,258,94,759,148,208,325,534,5
855,744,971,345,636,710,631,176,451,131,270,607,854,205,527,865,432,893,107,238,60,607,718,387,7,197,212,501,334,474,813,892,948,253,337,856,804,878,683,400,376,982,191,49,802,506,562,96,693,375,413,792,751,651,311,898,194,731,626,388,292,860,712,515,482,868,980,954,552,116,491,300,502,225,124,626,340,804,281,265,699,922,153,414,16,391,315,521,623,611,442,847,464,107,622,67,242,970,510,35
732,10,223,257,903,435,965,809,244,350,836,668,744,73,948,411,184,278,264,598,478,309,61,127,774,235,259,357,913,491,890,228,676,118,752,147,416,979,283,915,113,680,872,790,935,430,110,169,43,501,537,518,786,620,887,195,915,321,653,421,591,581,756,421,37,69,251,267,548,910,779,841,879,205,738,188,513,305,989,541,875,188,385,983,509,962,496,389,682,681,840,603,21,343,46,305,515,182,974,882
585,485,53,47,124,703,285,45,654,976,500,567,700,829,238,624,104,316,52,817,87,602,132,390,691,991,788,496,814,63,637,506,956,956,884,840,0,5,279,231,25,858,601,423,278,492,639,879,885,965,904,128,499,865,327,653,754,82,775,312,154,917,563,142,385,794,713,571,426,30,542,4,155,493,965,382,276,132,633,423,954,243,751,327,978,37,96,689,617,152,348,276,801,902,347,855,599,813,988,141
496,320,436,806,739,629,336,516,25,874,690,271,911,723,290,22,767,618,416,108,13,326,404,4,866,279,948,750,670,402,341,406,770,615,191,620,982,764,177,827,572,248,25,53,773,118,944,443,270,302,53,419,230,335,195,408,124,85,525,53,99,830,846,239,611,862,934,696,496,438,566,204,976,406,144,549,543,628,935,599,58,476,949,586,958,573,989,188,315,868,750,679,787,559,365,94,220,780,89,297
893,477,182,116,170,905,682,156,691,296,356,695,893,107,533,254,346,139,998,755,175,141,250,126,567,938,825,91,884,462,668,591,354,957,326,427,214,650,912,189,228,974,821,851,188,118,202,439,165,738,648,823,171,802,958,809,750,822,316,391,675,606,409,637,814,242,739,431,755,632,231,136,288,132,725,745,483,228,31,450,599,711,382,984,862,574,600,838,136,662,33,340,766,227,580,696,590,695,447,285
887,500,558,173,523,762,127,552,106,449,63,436,368,541,520,635,561,211,609,950,760,426,505,419,858,644,249,698,868,536,679,605,324,446,597,157,340,224,954,515,911,501,945,722,942,439,29,660,199,35,546,574,224,689,569,191,165,650,607,619,415,910,185,507,437,485,393,789,846,179,586,330,94,361,809,70,994,670,769,942,791,147,694,671,474,563,132,709,885,310,615,705,885,192,119,922,2,825,931,632
39,208,857,957,68,947,692,960,974,616,287,52,205,883,299,88,437,167,732,595,296,742,902,273,858,36,908,521,639,395,334,257,179,385,397,492,143,671,941,44,163,596,143,790,277,272,962,430,986,533,809,93,162,60,833,439,93,208,897,931,850,735,736,470,159,814,947,477,688,321,423,742,506,934,114,602,108,721,463,763,969,775,904,150,723,805,372,759,487,799,665,116,63,452,715,484,551,345,249,149
427,593,291,487,828,903,526,333,11,645,464,513,889,475,609,802,976,174,507,910,218,63,241,721,394,467,183,715,747,763,237,239,401,452,357,336,934,270,313,827,648,297,383,385,736,388,474,610,946,899,698,907,536,942,434,796,343,215,66,747,791,603,145,535,274,311,352,664,105,789,377,745,521,306,474,90,642,337,425,162,578,104,347,801,750,563,832,191,705,78,63,606,64,137,962,949,552,416,798,478
512,312,759,777,719,76,170,711,8,756,596,200,522,118,329,823,106,40,747,22,429,41,743,110,771,657,849,617,252,72,286,855,555,75,543,338,169,68,959,766,320,986,193,739,931,724,654,889,553,660,414,27,639,792,716,585,902,472,430,667,47,819,110,483,307,989,842,184,45,776,96,949,505,768,174,366,191,322,872,509,448,659,549,62,949,931,671,275,782,783,992,152,46,252,438,968,579,302,565,400
488,502,38,276,141,559,578,608,992,389,491,629,483,50,555,384,430,166,282,225,785,66,274,998,602,834,677,565,714,300,358,474,69,671,329,894,51,975,909,543,878,258,380,953,731,950,368,576,853,664,69,154,38,319,558,148,944,882,9,451,485,790,84,305,605,605,640,8,37,83,46,135,62,43,414,907,280,712,718,456,418,443,573,501,994,143,571,21,869,967,585,603,621,447,550,65,545,668,5,856
874,524,835,995,942,439,280,212,618,180,482,602,780,591,154,342,758,633,467,306,444,272,202,46,387,741,823,380,532,565,258,131,601,389,837,936,877,523,38,188,804,774,579,373,289,613,772,635,481,280,217,508,213,20,377,984,292,527,535,261,917,639,924,319,211,988,647,520,22,406,293,39,120,280,378,589,834,903,876,503,150,57,14,469,163,826,97,400,503,420,374,548,359,669,482,621,686,40,803,90
445,36,303,847,726,231,859,773,131,348,273,239,11,836,666,368,394,500,578,772,89,949,907,29,850,427,582,141,16,855,476,681,453,815,982,731,631,376,387,623,882,177,211,238,793,813,981,966,952,383,62,538,135,560,194,827,718,656,315,479,59,316,826,217,474,206,144,21,811,109,456,384,602,85,179,625,947,705,64,686,91,494,662,680,292,265,607,249,764,569,388,252,647,601,813,25,490,230,351,826
468,900,862,127,340,17,146,133,965,290,156,535,935,378,842,709,529,109,323,971,914,140,761,670,142,219,16,889,225,614,557,819,163,742,440,179,754,293,743,147,759,218,676,840,406,169,980,259,291,32,414,785,555,911,123,848,369,540,440,172,597,882,997,221,471,851,587,985,315,997,899,606,759,833,915,141,793,696,22,875,164,737,778,907,970,902,975,876,112,536,130,680,831,345,478,105,621,298,644,423
622,750,591,611,167,761,161,724,552,284,92,683,63,780,302,692,773,326,632,102,146,858,29,161,894,906,623,965,889,186,714,592,778,931,908,421,20,702,799,186,128,54,5,756,380,938,894,190,250,595,70,507,587,571,245,3,614,880,760,123,163,977,701,639,342,236,775,844,847,885,740,49,883,45,364,537,231,641,246,606,450,350,196,504,72,596,140,294,938,716,650,661,785,357,363,889,508,75,245,634
341,223,721,724,113,72,886,47,575,941,939,241,827,921,716,445,598,544,844,895,777,341,331,134,231,477,700,171,72,282,644,589,598,765,852,14,823,400,715,237,293,170,631,792,38,940,306,549,747,341,897,276,840,973,218,828,687,840,884,867,994,89,30,417,312,472,698,911,995,240,152,264,423,24,477,885,342,111,20,686,917,292,345,114,716,202,150,413,171,90,876,441,253,625,334,692,814,259,360,763
516,398,644,942,549,769,160,784,104,250,553,214,37,655,512,131,46,597,825,208,926,459,804,875,339,945,620,532,857,604,40,126,601,9,505,179,113,865,19,726,232,222,134,783,231,354,962,140,178,324,765,973,567,178,67,400,216,174,826,932,424,73,992,227,247,212,65,832,97,298,814,783,459,704,277,634,307,461,631,529,766,545,76,331,366,15,448,966,877,309,139,58,21,193,897,919,543,87,849,514
386,184,291,909,660,720,470,835,64,682,265,814,642,138,798,509,153,743,398,492,187,140,421,374,387,332,299,789,33,840,333,913,173,728,671,702,51,427,750,51,696,391,267,295,715,481,759,602,432,589,495,15,21,959,568,266,172,526,948,503,204,832,539,780,868,490,29,185,161,327,301,952,395,398,870,166,239,305,367,519,34,658,630,327,839,585,544,350,558,486,730,704,169,720,949,775,254,239,841,848
234,432,632,374,263,40,764,913,385,560,757,318,208,514,762,795,180,397,345,534,558,725,382,665,167,490,332,26,971,145,549,550,758,237,390,746,123,778,285,430,215,472,926,63,631,256,351,162,699,875,413,452,984,73,13,447,842,724,244,594,202,152,458,292,887,251,736,205,649,742,500,555,310,31,550,701,706,845,646,368,591,761,538,879,289,266,676,43,173,664,945,633,789,556,351,173,816,274,241,96
327,833,56,21,648,676,207,527,891,511,377,619,367,582,402,906,61,317,43,769,275,179,105,163,462,745,56,925,551,311,618,410,313,578,413,181,125,819,850,934,986,838,666,479,661,243,261,938,623,34,271,29,723,181,578,323,681,316,292,175,798,490,911,598,704,53,349,56,784,319,359,702,124,188,662,195,404,105,51,935,954,223,344,825,268,434,100,853,212,408,732,694,888,299,874,366,875,835,55,631
179,408,279,425,333,624,929,147,0,960,764,513,380,789,301,837,450,305,256,634,43,904,649,58,2,976,2,196,600,401,238,364,661,360,963,314,615,200,905,136,177,601,398,672,323,622,699,106,396,289,452,668,801,648,39,197,569,130,845,576,885,54,840,580,200,147,511,6,228,492,447,781,344,231,758,87,194,996,867,477,782,612,99,560,772,117,524,539,111,310,65,891,613,319,162,998,763,943,859,102
524,582,257,185,871,13,213,929,478,392,973,205,658,29,200,581,256,574,328,380,388,494,803,492,253,526,770,790,940,170,877,841,721,790,123,820,420,644,723,19,701,941,39,699,766,846,722,559,798,49,19,556,674,858,689,586,561,55,348,721,952,987,515,917,203,631,788,876,522,131,73,685,105,897,386,234,847,695,787,212,774,527,576,863,76,208,911,744,269,780,782,901,792,203,836,6,371,471,236,784
954,850,992,373,631,139,855,595,566,153,162,305,928,771,349,121,592,123,621,847,280,843,481,511,336,245,189,245,885,595,258,208,635,302,191,394,708,425,562,359,943,910,544,4,743,429,332,826,213,962,220,110,949,112,741,582,697,768,736,920,187,391,19,421,686,592,14,485,713,352,358,116,254,965,406,608,772,96,804,520,557,87,671,466,845,623,49,655,153,284,104,645,565,83,974,845,275,140,711,331
50,668,93,724,921,65,216,991,347,748,136,321,912,906,615,24,892,446,926,919,751,817,671,286,982,847,506,625,465,475,489,306,964,532,901,24,582,316,893,300,659,206,672,267,554,673,778,709,483,411,265,834,666,559,215,232,937,306,79,132,444,717,785,132,8,129,141,213,522,993,644,562,446,191,565,151,45,341,715,678,244,988,507,663,499,186,466,915,488,591,417,691,459,942,815,55,931,521,591,23
405,951,171,872,626,976,303,892,328,735,879,571,285,450,516,992,136,227,874,9,182,908,455,823,793,292,684,755,428,291,623,323,351,967,559,675,171,543,50,645,511,855,985,188,64,617,642,633,670,822,279,130,211,553,241,421,96,173,853,130,852,25,635,963,928,723,816,439,866,936,197,351,989,609,284,883,151,862,344,821,288,103,171,236,328,882,91,556,310,678,452,912,852,565,514,563,747,484,835,709
968,568,206,165,156,53,534,197,641,547,517,585,247,916,609,981,910,66,0,112,623,981,548,628,528,502,184,71,371,660,199,707,22,801,96,58,650,506,129,496,697,90,917,223,119,149,952,23,380,484,206,671,884,5,669,992,274,301,830,369,222,752,126,257,681,854,649,722,473,561,197,129,178,88,424,99,231,133,895,47,113,72,15,950,218,436,653,969,28,166,307,988,887,835,447,711,774,224,463,765
297,228,857,287,626,170,17,317,254,479,707,259,148,535,534,247,304,504,116,828,430,985,386,988,938,18,978,334,123,750,220,515,425,974,582,839,880,198,843,835,689,302,550,413,728,96,248,556,24,810,340,816,920,517,879,963,469,882,486,539,312,210,144,682,631,351,377,167,877,6,566,132,479,261,879,838,741,613,808,724,433,637,394,869,857,448,464,906,28,627,574,592,368,161,810,843,914,634,981,888
890,989,733,436,892,831,219,24,954,774,494,174,19,190,858,785,617,903,309,977,904,895,54,547,218,90,660,941,856,333,857,255,201,94,673,454,132,362,996,720,582,808,918,989,617,982,986,674,757,984,846,367,340,159,957,601,79,514,452,937,398,588,903,728,492,117,315,461,210,555,648,312,90,880,958,269,908,121,968,490,891,512,754,117,479,603,292,833,287,192,737,658,779,648,162,185,381,785,935,40
