775,251,219,195,598,840,638,808,569,606,307,733,133,984,206,645,931,610,973,330,424,115,298,268,243,455,274,461,852,169,481,332,139,261,556,933,113,185,783,623,502,856,575,693,616,859,634,641,634,115,737,774,615,747,107,435,41,355,508,582,352,801,271,539,535,493,434,261,808,960,561,753,748,904,852,346,366,184,96,946,441,387,918,585,986,767,673,180,441,844,185,527,300,265,403,433,839,505,520,127,790,593,366,333,492,200,28,847,925,229,718,738,295,771,246,578,554,729,981,499,563,558,349,788,802,305,374,928,125,146,218,785,56,952,871,765,727,149,741,462,905,330,331,994,612,357,958,383,816,261,323,604,921,868,856,406,77,403,452,982,602,311,694,952,628,721,456,19,9,992,724,845,104,745,275,556,885,761,822,136,811,418,480,875,313,712,453,21,875,320,762,350,549,827,91,225,812,601,127,705,654,645,572,169,876,813,904,923,233,7,346,685,738,215,507,462,347,798,246,443,527,823,233,761,572,607,196,457,190,940,917,817,1,98,541,947,394,670,292,453,475,867,616,379,390,328,921,604,274,540,242,522,454,547,656,426,351,503,311,396,530,359,728,156,583,581,469,687,228,130,840,36,449,981,716,733,896,823,927,469,835,424,432,201,489,344,641,240,920,621,746,111,619,300,314,463,176,794,679,494
296,628,376,57,481,896,525,508,528,8,570,383,20,569,611,94,358,869,252,189,323,780,244,230,500,807,456,718,117,593,438,172,504,588,786,893,981,456,442,430,742,836,433,697,121,386,429,74,176,467,972,882,926,281,602,752,158,390,572,356,499,926,713,616,153,495,14,0,671,596,821,738,25,579,679,350,885,209,280,570,58,383,975,435,630,917,134,617,730,750,348,802,983,389,456,901,339,911,827,585,54,630,551,736,692,223,550,354,222,942,768,885,208,381,607,689,202,700,374,600,654,488,905,102,455,686,34,666,963,789,411,897,191,938,448,304,819,444,723,640,842,189,595,110,809,392,239,321,860,549,509,977,489,863,613,325,818,95,786,550,146,860,87,141,100,610,70,790,950,349,878,408,884,63,124,303,202,533,563,432,963,605,688,270,542,766,235,525,650,111,926,303,541,344,644,380,304,808,420,757,710,925,104,130,736,205,537,717,374,695,235,203,823,428,905,370,226,503,843,334,25,664,801,566,280,556,311,663,532,760,939,20,296,627,786,793,566,964,583,525,304,195,738,335,861,36,792,377,331,488,6,481,416,855,907,831,637,361,391,727,631,979,326,905,972,810,392,183,514,11,378,622,495,86,726,545,371,86,109,963,930,391,532,602,240,233,570,329,468,437,600,391,153,370,246,145,424,790,687,960
186,852,654,67,632,202,289,560,58,832,963,344,823,939,819,562,984,890,414,934,239,846,752,713,131,741,753,470,253,166,959,157,720,822,793,209,808,719,610,935,54,482,27,676,147,578,184,911,144,983,168,839,688,438,265,862,516,936,585,229,38,700,775,577,604,515,494,156,57,639,796,781,752,257,995,950,213,833,422,228,581,257,993,752,887,681,57,484,233,782,64,470,85,508,154,671,779,603,68,492,523,897,978,345,0,48,95,40,316,215,461,597,129,473,601,552,20,58,753,917,95,220,95,817,649,706,594,372,847,873,871,819,328,952,855,152,821,333,470,929,307,121,105,753,787,764,447,809,895,799,895,601,360,489,524,233,309,77,936,962,376,295,104,157,301,242,334,293,445,532,613,437,644,985,279,589,326,26,23,344,329,653,57,627,373,437,822,295,359,724,238,166,120,914,101,939,174,82,729,855,442,771,323,586,10,306,835,958,357,822,903,726,223,393,874,532,782,891,734,721,53,314,727,800,36,697,790,363,580,34,943,950,830,641,169,194,838,59,403,276,924,643,995,665,281,27,7,127,545,323,568,612,258,506,43,996,530,837,969,435,782,511,644,317,784,161,282,114,230,724,550,314,320,812,919,114,976,375,238,883,656,702,675,591,682,52,311,843,637,33,232,262,442,9,691,52,412,834,979,459
892,902,63,42,660,552,403,29,84,688,866,68,687,518,225,518,625,564,364,936,480,699,524,623,794,800,483,978,304,943,356,195,995,357,432,954,333,183,874,153,110,692,784,706,614,620,456,718,853,534,911,758,927,576,74,341,624,883,259,803,580,163,731,560,628,37,539,815,40,676,57,363,713,702,116,724,998,661,813,532,388,29,270,734,58,553,235,171,245,846,894,501,15,349,176,347,583,675,503,801,747,84,279,627,328,964,152,812,167,896,900,267,260,478,699,93,165,634,751,86,429,415,628,553,420,616,80,584,729,440,80,957,638,103,192,75,133,240,48,185,358,75,883,492,468,83,852,5,19,269,524,21,47,146,468,404,449,381,406,743,665,293,698,809,915,194,950,196,911,703,948,112,717,139,641,954,29,963,841,678,128,27,69,484,258,179,47,652,176,361,456,435,453,372,683,436,480,229,154,325,658,554,290,344,19,68,13,727,626,723,808,406,441,639,64,996,964,71,586,607,839,732,664,884,744,979,827,218,166,318,89,472,280,556,923,710,676,304,791,679,973,731,505,695,833,620,384,754,547,301,593,228,719,948,198,700,73,317,839,883,658,176,964,313,291,447,76,503,858,693,606,443,234,659,235,48,446,13,432,583,762,541,832,186,993,241,869,100,767,879,884,314,647,217,505,726,833,595,316,397
374,257,599,252,23,536,425,798,84,479,231,734,269,103,179,561,197,807,297,823,700,281,222,808,298,598,938,955,429,998,387,810,737,205,885,36,43,608,598,706,103,977,0,764,28,325,602,607,561,629,2,639,908,251,803,701,369,103,483,137,68,753,530,565,810,990,337,328,209,705,248,989,508,934,881,510,783,969,732,842,778,358,638,736,286,518,445,416,199,643,373,473,748,369,962,796,414,391,368,495,250,789,592,466,697,381,170,878,396,607,832,232,714,474,917,990,230,725,75,539,983,957,624,594,22,880,568,108,895,790,776,120,91,749,279,506,388,197,419,155,900,587,96,774,761,183,952,38,65,12,58,805,785,149,820,888,74,923,225,461,769,333,274,979,636,816,716,210,772,212,597,457,551,390,793,639,974,900,80,8,614,902,654,747,501,72,28,583,726,863,316,777,790,730,145,445,689,347,184,747,90,916,745,136,684,490,966,241,333,265,293,341,377,802,501,191,594,244,107,739,762,623,139,639,580,114,331,466,630,528,477,345,178,625,903,122,81,587,385,666,296,638,281,881,569,599,269,501,485,622,950,60,139,282,550,440,382,283,217,31,753,13,116,959,34,899,741,876,768,666,419,251,618,372,188,844,9,537,826,923,512,640,383,981,247,944,924,252,147,513,157,19,915,528,624,4,154,347,481,225
89,458,941,589,202,385,561,96,217,770,668,378,163,339,496,907,101,180,815,40,780,301,253,830,412,29,984,801,624,203,485,19,762,795,839,112,10,216,316,777,991,956,371,575,727,344,794,455,830,133,942,170,878,555,216,43,453,447,265,277,538,286,228,386,865,668,291,711,895,804,376,959,563,876,145,543,134,403,332,31,990,266,249,496,640,566,191,677,680,521,745,734,503,938,762,696,158,293,443,985,87,846,165,466,818,130,976,343,373,17,532,411,457,42,289,374,597,252,786,689,697,761,725,433,434,477,200,553,151,901,428,449,830,475,103,389,782,696,803,241,528,993,893,864,633,904,845,27,53,718,377,145,201,235,644,309,257,629,940,502,334,697,908,201,298,359,440,254,497,418,230,655,308,717,761,287,158,166,661,460,846,339,152,42,462,130,632,848,3,816,421,682,366,579,373,342,716,615,923,368,982,208,275,868,895,568,92,918,208,132,167,930,160,683,600,899,957,29,149,152,321,226,168,990,806,802,867,762,997,110,764,59,164,905,278,322,785,892,495,20,982,124,224,264,644,228,535,325,626,698,831,153,981,195,808,739,280,657,689,78,62,143,747,888,301,193,750,291,715,768,642,785,954,637,769,214,11,548,641,555,190,171,938,476,415,11,428,831,872,627,966,179,904,39,327,717,657,336,429,396
257,882,66,453,464,536,273,775,84,221,670,96,172,590,912,197,299,727,8,442,17,759,343,456,679,909,748,106,647,112,205,305,787,216,206,305,900,966,998,537,617,556,15,403,758,131,557,263,550,679,530,272,655,278,752,630,593,916,888,578,126,320,560,887,2,663,116,620,131,236,564,401,575,846,206,67,241,191,818,878,395,930,343,481,408,550,489,220,617,248,88,708,480,995,566,200,671,511,35,90,73,570,794,276,612,145,183,323,415,562,525,651,473,80,199,126,719,908,91,405,914,845,185,167,309,900,261,712,672,781,164,724,15,140,243,781,914,997,683,65,174,133,284,373,95,234,444,528,304,78,702,529,34,381,510,526,91,901,665,895,144,232,554,760,803,907,883,33,502,803,806,981,669,377,618,394,921,480,144,810,568,75,535,402,703,477,490,775,461,742,728,638,397,807,820,509,119,311,2,952,181,144,712,430,613,906,630,520,913,622,770,487,267,958,593,675,929,640,615,181,834,75,354,717,702,618,483,463,252,257,115,132,634,248,598,385,824,692,750,842,164,764,402,819,313,370,521,476,543,390,118,378,43,254,972,589,170,757,813,349,730,988,594,26,335,416,366,556,774,172,73,237,144,92,85,235,401,787,201,6,603,390,543,514,587,311,196,826,616,551,29,667,907,849,705,94,887,476,631,619
66,642,45,965,575,331,888,592,294,506,546,570,659,891,445,440,482,424,236,281,346,307,519,749,36,562,87,414,448,767,639,57,249,73,892,647,937,173,316,320,593,961,174,156,645,593,607,638,644,566,574,854,129,874,546,198,365,386,292,336,587,227,817,340,223,470,124,448,891,37,774,243,241,454,240,935,697,416,372,256,945,986,933,461,339,177,188,206,8,528,149,422,978,93,447,921,909,290,820,350,194,14,653,715,114,249,720,55,346,635,293,753,929,374,231,49,765,545,725,94,794,765,8,788,342,678,982,51,385,139,95,212,339,993,780,510,798,354,299,219,817,835,838,821,357,918,430,784,229,413,40,190,529,469,991,432,828,810,490,164,467,974,657,340,518,558,467,721,863,14,577,908,50,76,840,624,774,734,31,637,965,788,519,172,598,144,48,127,0,785,315,274,702,390,529,113,573,692,51,201,638,72,66,4,283,544,803,965,125,8,234,76,509,351,12,207,291,89,255,932,131,269,913,679,441,920,114,41,703,808,605,9,736,288,157,385,302,65,404,157,774,525,415,925,89,279,826,258,699,499,932,547,789,32,364,825,741,106,791,699,807,383,142,507,174,486,218,624,326,949,304,336,677,222,329,701,627,766,924,490,471,210,636,811,315,296,925,826,815,647,410,526,163,520,763,261,924,197,370,80
386,195,491,261,144,840,1,937,204,642,413,239,496,486,407,750,201,170,305,204,815,958,729,787,84,10,446,566,752,672,397,630,704,3,822,819,428,90,719,895,693,226,475,170,664,637,492,387,701,710,850,637,439,143,490,421,849,553,316,798,727,159,271,113,222,220,558,616,533,675,461,594,143,878,284,803,233,373,767,286,913,488,396,85,676,710,918,405,882,99,336,97,519,593,807,775,652,878,418,925,381,353,393,258,281,389,947,968,300,670,632,917,365,392,711,750,113,476,569,378,548,944,864,461,413,104,864,996,499,268,496,406,356,438,975,890,252,776,120,633,420,351,286,860,841,130,545,677,287,704,444,859,326,16,426,302,906,29,407,645,441,625,799,187,946,527,96,650,140,793,906,997,696,102,570,557,401,941,134,742,230,595,56,884,819,737,104,56,629,562,296,51,994,13,870,719,990,89,648,296,41,439,245,78,758,764,974,452,478,196,882,274,768,357,42,693,353,961,572,54,770,680,640,737,446,286,66,892,556,555,220,449,996,348,803,189,157,6,795,431,870,147,908,284,658,214,898,437,12,923,714,53,373,274,487,544,210,316,769,746,382,889,890,81,544,118,476,965,247,830,469,288,128,886,938,285,565,473,154,515,957,783,563,192,86,70,296,881,406,180,736,145,585,241,759,263,281,50,193,829
0,140,159,185,205,175,330,463,451,462,623,946,717,680,179,696,308,807,806,208,914,998,906,922,22,964,314,459,333,350,643,241,326,614,11,751,888,32,772,183,770,307,247,836,210,557,381,407,933,113,671,536,592,941,733,736,135,767,983,883,526,215,434,846,351,945,711,224,750,629,342,885,421,253,618,460,802,88,950,116,783,141,116,231,8,133,685,392,626,219,132,8,333,872,183,446,15,22,109,460,545,760,489,15,253,215,218,944,980,722,446,252,605,398,407,144,466,609,826,570,720,492,120,303,277,733,55,904,523,596,421,124,814,33,643,789,231,61,706,108,3,783,711,764,323,147,358,814,603,485,865,861,12,60,215,505,767,730,36,373,295,681,603,359,13,45,390,95,413,783,942,18,119,207,758,382,718,288,978,997,312,385,732,884,110,112,670,184,71,311,877,767,739,884,833,114,53,270,391,645,860,323,992,443,823,281,262,330,840,585,458,612,537,791,388,958,17,464,295,945,762,219,985,601,667,281,193,371,612,218,577,568,474,263,781,229,507,595,540,960,228,741,570,362,167,948,124,870,682,24,400,593,476,142,15,272,382,571,529,220,936,787,118,704,962,45,982,578,379,163,750,134,742,649,224,383,399,117,280,766,596,872,935,766,164,882,253,456,486,26,735,499,920,111,846,818,383,561,865,148
385,54,370,893,918,250,609,53,867,591,686,421,671,827,240,964,278,841,807,901,700,523,717,609,609,857,78,718,618,387,598,18,648,472,570,246,117,955,59,886,457,261,851,12,706,270,27,687,845,101,214,681,221,963,39,182,793,193,927,222,724,137,960,562,107,144,561,462,124,454,352,523,95,760,669,123,866,843,506,126,337,774,844,560,123,657,274,168,463,989,435,487,750,461,25,893,724,157,527,786,680,18,390,868,686,59,120,127,466,480,188,899,197,860,681,86,33,294,950,720,685,51,730,842,43,85,74,203,552,209,875,591,301,218,510,618,821,608,436,968,214,781,263,388,448,511,159,851,803,585,27,144,487,207,691,90,537,519,192,366,137,225,765,898,368,699,533,501,428,496,803,385,811,941,631,983,981,296,704,426,450,132,777,217,673,971,602,540,832,955,238,174,176,568,318,647,591,330,444,932,51,71,911,991,341,98,278,615,900,929,89,289,266,251,434,199,547,741,371,959,350,652,784,108,347,806,577,997,253,931,857,16,149,655,924,669,234,755,279,992,657,805,811,362,505,921,112,157,774,525,591,255,958,581,703,718,274,97,568,710,168,681,791,228,349,160,28,261,669,982,827,483,298,371,807,599,827,641,986,670,892,625,189,463,764,740,923,886,979,511,994,843,264,264,309,852,50,500,350,55
58,974,146,531,683,384,853,87,569,97,982,177,396,357,343,579,113,441,734,947,454,887,956,193,568,822,466,762,969,688,148,280,967,952,3,134,30,237,591,287,97,470,939,399,998,43,162,817,489,488,452,79,170,259,498,335,416,654,286,687,191,351,908,849,306,236,495,533,322,991,393,302,663,811,198,259,456,570,724,147,720,423,509,718,991,106,39,442,849,335,49,738,950,990,955,8,525,652,796,310,230,872,551,785,94,243,401,127,626,876,33,604,358,151,696,81,166,984,623,873,796,58,31,404,694,727,164,390,100,759,532,185,284,10,842,343,374,903,122,816,453,391,716,827,702,98,964,829,34,921,540,50,702,459,214,343,614,427,549,402,985,707,951,169,210,396,753,785,756,986,672,389,357,710,88,96,351,488,686,716,69,707,244,722,190,272,524,143,454,37,289,485,432,289,314,428,701,960,894,738,739,286,199,287,707,479,37,813,991,898,596,213,140,675,953,297,707,553,841,63,286,141,71,546,50,636,988,44,207,962,214,983,893,267,553,520,821,198,777,874,376,971,753,282,6,781,398,826,900,872,371,72,316,797,485,842,946,200,827,984,633,422,973,947,861,421,383,263,224,289,346,951,984,77,451,573,937,754,419,517,757,503,358,259,191,294,453,329,800,459,450,696,683,472,663,851,633,665,443,962
753,597,540,854,327,307,964,514,52,331,809,625,977,140,378,569,184,396,288,893,504,361,331,351,126,934,427,458,877,515,118,252,955,798,989,571,117,675,297,46,765,190,979,708,790,891,93,624,708,836,51,984,510,239,872,147,502,800,528,935,476,319,976,387,292,419,109,120,583,130,805,946,870,331,796,546,357,195,908,57,728,823,785,83,185,83,289,986,654,12,259,359,840,848,264,107,624,550,516,32,468,438,17,396,446,479,278,456,938,336,965,893,55,152,540,934,33,178,921,936,723,371,57,460,316,443,529,226,115,286,157,158,384,750,487,970,35,389,365,992,10,781,956,448,367,420,885,465,411,985,116,388,956,917,72,371,226,186,417,208,610,96,952,71,305,106,261,102,659,314,481,633,265,690,628,69,427,405,886,898,97,994,917,263,989,987,311,318,650,475,303,157,255,39,784,696,974,776,60,951,635,496,726,607,812,96,895,896,946,951,480,325,197,974,461,884,444,622,588,665,766,963,287,433,730,37,582,63,316,99,722,684,597,523,514,405,344,370,24,786,9,336,134,685,214,643,39,567,895,447,970,803,670,900,794,940,720,929,915,186,949,17,643,667,925,283,903,554,681,845,57,640,535,855,714,180,489,96,8,388,285,584,178,885,86,271,264,6,279,567,64,86,641,664,19,377,845,817,124,628
930,391,206,470,731,244,377,660,121,78,197,435,510,307,943,780,488,971,174,776,283,927,290,936,970,243,931,345,845,271,498,455,800,747,128,944,72,397,141,535,131,444,840,980,125,997,374,735,375,178,233,857,821,307,877,212,179,200,862,12,587,998,299,197,515,707,95,458,357,136,200,774,773,762,79,512,259,573,470,365,391,539,466,494,392,331,14,921,376,810,697,641,775,289,550,866,274,874,665,697,121,411,709,985,319,169,517,16,289,830,268,502,434,579,889,894,718,431,848,937,626,222,440,244,692,274,422,173,197,606,965,321,549,239,716,985,947,498,645,378,903,643,438,392,211,934,393,24,363,95,355,147,455,422,7,863,618,36,163,597,795,388,657,752,785,542,268,661,620,333,421,759,64,784,57,978,647,72,812,562,148,451,976,136,313,653,529,834,284,863,25,930,460,814,35,321,437,96,365,87,771,51,563,976,718,565,833,793,933,953,414,985,894,877,869,993,738,769,117,478,229,778,927,751,439,701,457,156,210,767,289,385,946,955,518,70,515,233,549,116,974,466,614,238,132,87,972,429,800,587,162,377,524,250,784,511,761,671,803,421,975,327,261,511,763,914,997,371,568,136,573,950,211,790,254,158,43,389,179,865,868,370,219,659,559,797,920,453,922,561,579,688,395,78,315,432,994,189,822,756
954,702,765,878,691,358,232,678,41,638,393,833,868,883,958,650,508,198,572,299,546,372,371,720,287,972,844,665,701,105,287,328,447,83,355,313,316,747,808,373,685,275,145,24,963,589,93,391,306,52,387,612,640,155,67,786,779,333,792,802,838,276,575,643,209,686,666,397,848,598,261,958,807,318,909,25,107,438,213,658,215,388,124,960,957,632,186,336,749,114,798,284,920,364,446,347,396,652,425,913,664,48,100,610,569,133,976,869,130,632,662,113,669,458,944,317,886,769,518,139,165,746,563,817,636,968,394,252,646,416,728,515,745,659,428,957,672,599,947,520,148,713,779,332,783,785,437,654,169,162,554,733,390,563,456,224,743,475,76,857,832,809,484,41,953,304,372,107,767,227,78,729,353,185,176,672,661,619,670,990,192,602,911,687,198,261,153,816,278,78,389,970,981,468,131,946,795,5,713,566,833,388,287,810,37,889,534,847,833,430,556,395,499,726,559,451,700,339,277,542,820,461,737,792,603,954,960,515,97,955,575,773,455,431,508,644,664,617,687,170,870,685,315,455,194,737,962,551,635,183,21,249,725,506,823,355,22,904,71,408,169,334,956,726,347,129,262,255,619,328,423,340,83,680,972,443,683,299,361,460,253,530,375,705,62,686,585,839,546,523,611,114,685,147,588,174,452,914,112,849
297,812,391,188,693,727,98,796,702,382,531,566,550,855,224,640,755,944,414,115,619,795,259,842,881,272,506,598,28,134,84,92,156,463,711,561,504,227,69,881,994,285,350,24,755,651,978,728,533,621,793,681,716,195,102,395,52,415,809,666,419,346,967,451,937,443,142,611,14,544,826,802,115,550,112,990,363,140,32,558,961,267,299,72,854,479,581,354,611,867,966,680,728,951,487,997,34,26,643,503,578,489,203,394,987,24,903,327,582,221,658,449,502,189,897,31,839,432,262,291,584,138,626,23,462,388,306,536,768,146,172,71,649,846,934,544,955,697,390,407,217,27,725,144,948,701,464,655,487,154,894,254,472,53,151,115,183,696,666,69,490,225,398,612,645,603,150,478,17,142,44,74,985,767,258,311,901,315,195,667,540,296,403,400,154,105,636,383,608,434,866,553,182,799,359,406,209,781,824,977,853,443,83,878,452,858,331,452,254,575,219,250,803,407,433,70,481,839,24,459,861,363,644,697,100,296,338,663,109,619,406,917,896,660,648,533,744,988,304,985,958,753,862,4,864,561,938,949,798,434,586,771,90,943,967,807,259,566,597,903,114,612,876,676,151,33,834,217,808,490,526,887,524,513,525,13,639,447,10,508,183,783,486,231,865,424,599,110,252,544,838,420,752,987,107,768,271,215,223,219
534,264,668,989,747,770,533,165,746,822,770,116,903,27,36,172,566,39,950,158,194,357,263,645,904,141,893,412,655,789,764,591,280,61,272,434,661,112,467,777,502,813,263,923,386,258,45,598,416,723,696,882,431,805,613,115,755,776,678,256,243,135,891,823,832,961,226,757,576,98,520,734,612,182,252,419,238,255,750,786,169,649,186,367,2,401,530,296,576,605,756,6,688,585,21,492,249,119,364,921,358,732,192,654,804,566,538,648,84,79,394,362,892,26,713,997,624,533,287,790,283,922,152,979,466,64,75,402,410,125,508,141,927,790,461,681,415,746,304,388,148,299,174,371,95,292,330,978,288,182,472,626,47,747,16,285,957,219,665,551,37,321,797,725,595,138,443,76,531,868,385,440,732,21,413,168,208,533,566,457,950,346,399,793,916,468,203,702,526,874,885,9,7,933,421,900,528,620,118,294,689,499,885,902,196,478,476,833,578,274,637,897,884,38,478,547,629,294,915,464,449,755,374,405,239,773,458,779,433,812,208,725,761,608,757,143,180,420,729,3,696,328,491,145,166,691,727,682,246,743,666,646,517,913,563,70,536,226,126,420,642,299,6,597,422,108,144,706,252,285,286,42,672,438,252,769,370,333,122,771,949,62,151,120,529,268,657,593,348,657,992,440,22,165,692,666,262,219,671,466
954,934,466,582,212,470,940,584,713,598,25,627,908,397,526,679,515,129,192,650,58,437,660,456,36,694,439,121,417,13,788,618,493,321,967,685,17,700,48,911,943,894,609,145,552,575,313,189,522,692,559,372,428,305,790,193,894,811,22,380,361,225,386,617,922,894,926,855,154,724,579,436,697,72,154,452,466,812,937,911,164,87,689,374,239,325,838,367,686,536,274,585,653,963,704,389,367,5,885,238,28,679,768,387,89,484,934,909,611,291,448,592,577,131,240,326,989,883,28,494,615,171,838,363,210,283,642,819,307,106,351,363,517,676,176,326,616,535,698,619,415,387,598,383,862,21,183,844,637,910,88,850,453,593,565,461,361,117,388,634,933,633,521,530,321,385,725,467,612,966,229,545,912,550,228,713,898,452,294,843,737,21,2,880,6,391,991,231,131,274,848,295,534,603,204,514,784,267,621,32,462,277,587,384,738,197,943,280,166,59,146,755,356,715,83,703,36,870,943,0,100,197,574,140,348,299,711,228,45,342,296,261,65,838,63,598,764,887,842,748,370,685,220,588,425,495,429,608,112,288,732,506,874,438,854,802,697,626,93,52,837,245,929,801,128,835,861,969,761,830,977,515,889,885,81,166,141,631,378,788,881,232,314,81,492,300,390,516,976,456,474,756,887,312,751,961,435,36,741,984
693,411,232,283,598,731,662,864,742,194,378,213,42,476,561,722,737,403,559,736,955,188,695,822,187,222,935,133,277,912,401,961,255,609,47,213,482,676,904,464,99,622,384,126,600,201,736,316,85,486,837,506,417,51,677,768,70,820,709,644,426,613,240,795,508,499,636,382,5,601,642,136,799,160,931,491,622,110,239,294,641,169,391,277,18,97,167,543,189,432,522,798,588,776,543,26,149,288,303,479,297,839,793,45,455,828,136,761,13,215,643,59,100,145,783,776,167,470,805,629,545,466,569,611,839,41,199,969,678,528,646,3,101,61,678,873,268,207,247,281,97,854,480,847,740,831,991,394,810,496,951,914,947,78,450,599,500,62,640,857,552,184,606,239,132,129,545,439,598,338,626,296,746,122,891,126,807,207,445,553,610,161,175,662,903,929,997,112,35,598,598,230,649,582,333,223,149,163,452,602,901,942,785,155,574,601,321,634,569,73,646,856,34,549,256,261,724,944,650,827,796,905,974,823,374,374,27,722,700,405,643,3,352,707,42,65,259,362,51,197,603,145,114,45,90,96,315,60,491,669,440,25,176,12,349,252,421,430,779,397,140,585,78,436,993,869,681,571,781,597,989,465,635,337,587,231,693,879,110,22,861,608,938,808,227,362,979,163,783,662,838,159,182,611,308,821,662,765,612,730
488,648,991,18,181,680,667,268,739,696,990,598,833,864,832,58,906,294,232,894,905,647,501,3,117,130,905,464,563,634,410,288,10,232,863,704,778,284,262,436,286,932,976,360,135,981,311,797,223,496,690,684,730,812,196,380,862,785,76,354,659,220,36,415,170,192,552,664,904,346,520,222,120,984,243,649,721,168,51,353,446,760,581,976,894,824,67,220,801,121,647,874,731,768,598,559,196,9,228,512,900,504,86,477,456,372,533,862,197,676,748,895,120,421,567,30,415,385,990,941,108,308,928,642,657,200,247,98,224,754,804,416,675,249,322,823,105,246,812,893,271,860,388,713,180,704,126,316,77,245,59,481,802,810,983,801,55,242,426,342,264,855,250,407,714,756,576,538,675,163,534,582,647,637,486,437,158,732,949,267,866,456,521,93,645,164,486,712,908,510,446,459,432,151,988,8,23,804,777,202,386,26,112,596,539,174,79,541,199,270,563,637,102,427,183,472,194,192,798,293,646,224,482,734,854,479,443,889,636,92,761,45,940,226,370,665,781,422,51,400,666,49,329,250,194,69,950,494,762,196,308,396,429,346,536,68,404,141,325,413,981,452,899,303,133,939,472,264,932,840,622,801,766,233,585,987,361,959,800,287,232,709,234,192,354,793,486,846,672,473,380,597,873,410,935,989,12,787,995,331
973,277,647,788,990,126,367,219,440,471,770,885,734,557,87,872,556,127,261,803,743,23,253,331,215,507,495,101,304,897,701,113,906,477,934,650,489,848,871,974,724,330,286,905,991,295,205,147,334,840,267,541,300,538,365,953,436,438,656,598,407,791,504,13,552,414,428,438,266,239,137,63,223,33,248,807,68,982,965,3,328,715,115,262,821,938,49,132,252,21,326,246,89,958,978,820,629,874,567,562,198,893,419,429,477,989,392,50,305,573,528,342,327,23,730,297,507,224,331,477,958,694,709,250,368,916,835,240,883,246,733,517,236,459,409,5,271,329,593,452,647,291,414,187,781,574,822,591,649,203,361,39,615,695,571,890,539,666,731,254,923,591,753,856,762,27,505,584,655,236,221,72,951,540,171,439,710,841,352,957,732,831,34,532,247,872,745,974,14,789,139,361,138,684,669,869,898,738,953,72,170,292,142,123,381,385,388,716,25,582,565,20,207,276,807,482,348,813,222,360,38,721,857,382,618,355,661,143,271,279,48,907,794,92,33,613,205,76,993,836,959,654,117,225,619,989,350,977,503,307,784,799,484,497,886,792,499,529,902,423,826,705,73,857,429,256,837,282,194,422,875,884,805,126,116,323,718,276,687,350,200,464,402,323,181,65,395,182,431,909,771,383,994,262,457,809,601,880,104,465
580,156,803,887,396,629,37,912,837,799,674,597,367,491,736,679,713,182,224,523,264,866,207,603,965,827,718,421,481,567,261,246,226,953,437,875,126,712,612,641,199,940,310,360,636,583,892,238,194,316,964,502,253,539,618,121,395,16,285,342,885,860,257,465,119,260,166,563,743,702,187,136,865,193,164,478,241,437,866,424,889,579,440,708,859,662,710,717,588,710,894,426,199,267,5,860,298,656,414,236,401,256,393,454,569,552,918,305,497,704,675,633,75,852,800,556,916,80,541,10,437,259,969,588,545,509,410,627,377,552,37,353,748,135,121,173,170,357,355,299,725,46,397,320,88,348,727,128,967,23,74,695,759,443,383,763,481,943,337,556,143,241,951,423,316,690,533,456,610,162,823,930,742,965,422,590,483,303,337,764,909,456,579,959,683,190,68,296,35,977,922,205,6,23,387,219,713,756,901,511,924,69,463,842,864,687,522,534,286,809,345,724,991,527,313,407,170,260,585,509,832,299,822,930,105,296,639,334,649,417,577,905,793,234,843,680,331,270,168,924,534,120,319,523,677,844,845,742,452,336,683,345,203,642,28,944,486,433,519,127,378,306,451,409,879,314,496,982,203,36,324,426,447,497,395,700,304,992,735,926,383,700,977,209,297,492,532,453,957,399,623,167,15,720,91,202,694,879,628,397
680,538,601,742,479,112,403,672,14,861,235,640,617,942,855,141,670,842,530,883,789,478,80,745,341,552,129,164,61,657,459,459,445,76,390,112,962,147,290,200,613,385,559,19,492,576,835,852,941,510,846,719,877,405,363,68,112,412,443,742,169,970,80,103,480,398,848,871,95,584,57,779,135,637,871,124,832,963,297,62,16,555,372,118,701,232,395,671,459,93,723,927,124,711,3,805,181,651,687,169,319,763,962,651,603,795,59,78,410,220,493,19,856,926,494,752,164,748,670,252,210,943,577,743,855,507,472,23,339,547,244,997,907,93,109,573,113,114,324,101,634,265,200,464,967,158,813,516,492,962,459,576,187,952,22,664,170,459,549,545,247,599,210,116,438,151,638,798,558,518,46,386,274,843,440,666,565,88,69,281,493,253,781,356,41,92,825,238,248,126,766,888,124,592,847,119,904,920,917,727,858,871,53,247,761,878,81,713,408,135,440,498,976,470,58,610,237,567,285,720,262,46,225,843,157,48,239,758,45,55,196,717,872,512,548,102,359,76,432,156,307,830,528,171,25,148,125,282,439,644,749,187,700,332,759,47,414,765,991,929,373,506,954,99,34,775,728,893,48,365,497,15,115,914,614,970,886,259,148,832,695,840,155,548,277,829,442,546,312,842,283,918,293,482,748,908,256,39,28,786
