946,846,681,530,171,704,345,756,109,583,278,386,753,207,976,634,560,463,52,720,655,28,296,751,206,272,560,63,329,823,91,55,141,962,788,992,564,501,184,613,6,32,237,377,382,351,696,206,747,790,154,690,860,787,992,602,733,393,16,884,263,71,953,683,857,766,453,790,682,757,112,776,725,612,920,251,77,637,630,225,571,956,343,723,679,307,97,574,294,704,205,367,99,833,917,765,414,844,222,784,284,580,192,879,399,825,737,132,454,625,205,558,72,296,546,879,144,617,566,806,421,358,647,414,519,611,428,976,439,987,476,835,638,23,336,659,939,552,960,133,726,787,685,406,161,793,400,80,144,296,278,40,847,649,22,228,718,689,899,862,625,229,181,84,97,131,191,619,434,729,168,676,245,380,525,33,306,825,467,606,140,723,686,850,79,275,55,231,760,274,861,4,215,568,905,576,303,966,177,112
219,159,164,98,6,943,961,314,968,25,380,109,72,754,404,172,912,585,570,945,748,839,695,245,785,622,440,473,640,620,373,411,335,289,169,172,219,105,74,984,255,233,560,617,136,382,352,136,173,193,517,378,346,441,149,203,581,169,398,612,986,400,952,260,5,23,269,75,437,852,213,878,186,151,27,820,664,457,620,993,83,718,651,414,458,582,538,921,126,696,541,513,228,799,229,975,32,300,167,180,856,981,450,298,158,891,209,652,691,423,177,388,205,379,873,29,270,197,416,434,462,199,742,621,543,378,609,22,577,797,687,612,544,619,194,371,908,366,79,876,258,262,248,3,747,544,345,284,948,434,38,557,89,432,86,311,922,15,551,69,671,933,970,33,553,318,939,485,825,897,440,820,15,675,233,224,814,311,339,391,917,832,956,189,461,378,629,647,850,665,149,219,398,76,339,793,705,438,182,39
600,668,80,490,862,780,176,337,632,554,949,296,929,130,304,596,822,750,607,891,215,354,125,626,245,542,364,245,587,742,681,762,934,335,973,960,867,418,901,487,139,913,854,198,995,710,338,928,215,270,446,764,337,31,504,957,933,16,704,473,55,410,766,888,921,422,516,744,809,177,815,245,474,286,179,952,599,204,26,490,704,544,641,617,550,739,315,863,915,911,824,408,971,0,884,905,966,47,771,7,821,229,582,340,184,473,170,626,892,7,829,651,474,824,621,749,550,183,894,322,448,57,403,131,374,368,792,897,417,506,726,681,223,842,135,334,892,762,723,484,71,500,218,467,656,749,977,371,411,99,506,577,953,190,183,276,501,279,161,970,89,495,235,513,953,485,358,595,970,421,136,916,7,145,270,629,932,131,468,25,596,266,67,45,167,554,386,354,911,78,773,548,175,298,836,432,295,592,842,400
957,860,507,12,218,909,729,149,587,317,957,744,487,718,660,833,805,369,747,536,834,84,713,717,871,162,74,64,246,902,771,100,412,436,203,539,41,128,853,235,149,353,131,632,573,841,730,61,571,219,752,248,813,846,479,229,943,122,574,182,836,120,637,207,948,211,940,909,744,12,618,530,834,172,507,85,141,658,182,247,239,334,294,906,751,264,841,610,831,592,566,123,883,759,81,676,983,820,488,150,729,842,411,24,376,994,90,400,52,689,547,969,928,149,602,598,628,967,404,876,261,899,929,908,226,788,573,131,745,155,954,473,948,865,761,859,314,254,326,846,289,126,516,778,387,671,175,15,173,923,165,453,679,612,474,724,313,171,19,441,130,537,90,860,485,980,148,638,979,693,121,965,333,974,322,66,122,234,236,206,955,121,536,223,83,434,475,739,396,503,782,299,493,386,6,481,762,382,957,568
604,829,729,562,158,976,838,29,426,799,199,545,639,741,857,602,206,994,567,411,469,299,234,468,342,902,530,524,575,382,743,196,980,912,502,360,883,362,457,671,840,711,786,768,624,495,953,968,504,479,574,979,43,905,96,195,695,842,863,403,224,307,76,976,100,857,125,322,710,524,365,187,594,492,811,551,436,598,609,561,819,63,919,111,331,192,874,884,466,486,298,539,70,390,427,125,780,54,837,405,992,832,488,791,896,183,73,340,754,331,284,758,587,752,140,70,35,989,903,870,615,861,784,48,539,451,478,827,124,499,309,82,951,64,726,380,242,165,927,531,728,418,498,390,578,115,586,814,938,857,233,18,475,830,695,513,130,611,78,399,340,891,24,444,321,716,805,885,585,51,154,803,123,851,384,761,597,108,676,667,624,241,696,307,474,669,686,68,128,696,818,275,297,142,466,717,985,238,666,746
882,429,439,26,101,99,760,198,877,102,178,958,894,358,25,769,34,898,610,157,401,713,865,713,589,578,982,249,267,862,151,856,871,609,498,982,586,82,642,272,590,625,114,792,190,641,554,897,608,355,534,979,638,768,45,271,972,811,709,953,394,541,227,638,417,453,412,61,70,889,951,611,203,917,863,92,559,858,384,674,175,904,452,770,266,936,1,320,334,724,118,528,760,930,130,678,587,847,22,389,27,443,623,187,781,24,275,381,791,10,135,229,298,259,809,325,61,558,532,505,240,654,46,880,307,380,332,986,913,384,493,343,787,299,82,148,235,957,840,294,620,693,182,186,114,213,101,683,505,472,480,464,724,785,155,64,68,942,568,896,552,355,605,19,37,312,629,194,564,508,712,548,99,941,390,275,83,186,267,335,227,500,841,87,139,422,670,25,989,845,373,79,880,106,54,415,819,589,843,146
400,749,709,907,422,115,670,151,975,267,778,612,408,783,995,552,341,636,111,885,199,856,929,271,480,151,850,378,21,626,242,813,306,173,967,584,229,272,457,132,983,823,235,518,23,579,841,367,191,241,488,349,40,750,446,439,109,729,810,595,773,22,825,719,962,14,545,549,155,732,793,58,652,767,824,247,273,371,370,158,462,138,571,24,291,304,833,391,458,457,800,945,685,896,443,896,710,655,992,645,940,508,725,658,739,127,529,543,652,513,979,353,827,690,403,678,882,317,850,451,379,585,898,223,648,311,58,986,757,180,383,785,864,960,849,330,841,93,421,864,711,236,252,621,52,968,987,133,590,56,334,994,165,545,135,645,697,439,642,389,659,90,355,296,34,950,734,51,332,372,407,79,291,46,938,911,194,257,797,77,679,941,407,24,676,366,29,856,214,636,605,214,418,495,728,479,478,395,730,541
509,525,275,476,415,570,588,7,345,94,994,847,808,213,544,997,81,916,652,235,837,548,68,321,493,79,436,992,354,428,905,814,491,401,911,69,487,121,492,304,991,783,705,805,522,771,506,145,528,244,314,260,18,299,350,697,396,388,963,468,590,176,481,878,95,689,305,929,996,761,78,737,744,693,620,526,349,648,885,874,884,463,553,679,277,107,926,6,636,622,893,554,513,310,519,936,696,861,310,906,47,71,855,913,50,284,86,216,932,545,825,927,485,310,483,480,644,422,419,32,581,958,673,573,952,191,751,170,322,517,854,668,131,609,417,947,520,856,309,633,755,496,522,896,194,651,315,550,181,844,866,871,921,446,819,397,767,298,688,372,113,658,94,448,523,65,300,804,462,470,562,802,821,542,596,952,351,443,906,823,143,145,605,463,380,346,822,457,452,778,77,397,471,487,948,853,911,121,115,56
494,517,224,213,498,367,968,40,756,338,280,540,981,738,612,154,518,459,25,143,912,142,529,680,194,222,650,562,406,651,276,820,745,967,381,805,451,525,584,872,636,396,796,497,826,846,692,985,319,748,278,583,215,326,71,758,437,875,303,84,425,222,53,420,752,389,821,719,863,864,123,991,45,615,42,447,884,140,579,427,988,931,153,312,374,273,307,551,109,698,425,346,606,521,658,291,745,216,161,20,376,439,641,509,644,727,862,808,734,409,533,131,860,551,815,157,213,606,609,506,710,880,353,639,363,761,946,446,54,500,13,408,683,172,538,471,997,155,723,639,400,607,164,977,638,817,893,775,72,598,138,597,196,781,396,252,554,813,285,963,638,327,963,78,457,72,473,449,723,692,163,247,779,114,105,45,698,75,85,27,735,149,322,282,62,303,567,658,286,692,198,672,848,659,428,210,392,588,504,397
453,345,639,769,233,214,954,662,113,620,46,157,800,199,608,557,848,990,909,730,508,726,145,892,624,596,913,558,122,390,978,478,112,306,264,690,707,767,562,820,337,334,652,201,44,895,825,292,503,858,436,302,847,827,141,595,984,889,1,388,536,215,430,555,749,254,640,614,977,76,140,549,17,928,267,393,407,144,719,109,458,828,404,695,415,786,62,990,275,115,452,577,610,640,229,867,63,202,283,478,526,354,691,158,298,42,393,762,500,392,263,232,715,803,977,796,280,727,873,931,706,458,852,617,925,927,574,860,584,330,162,184,609,768,405,617,431,439,728,495,98,834,717,53,368,891,969,353,777,408,21,179,388,309,143,638,801,120,711,970,795,189,709,929,111,735,979,314,763,501,864,167,22,772,358,545,660,244,90,542,425,714,365,226,741,577,879,276,245,109,533,346,914,645,825,614,146,551,958,374
827,930,715,18,546,971,233,269,64,860,492,408,172,492,210,383,396,593,403,457,422,281,155,137,239,83,686,171,340,968,556,510,650,872,870,374,15,355,815,77,677,473,933,13,360,632,146,455,142,701,46,328,667,472,116,659,969,320,549,469,508,839,647,254,809,830,562,882,857,950,443,76,805,195,731,8,307,795,657,479,570,635,328,29,411,275,884,386,100,557,9,712,380,915,954,685,732,132,39,664,37,24,577,834,855,492,41,550,671,771,300,479,529,991,86,477,125,54,723,141,683,711,968,634,0,633,424,378,158,693,735,755,753,176,979,166,903,27,364,623,275,623,793,893,370,287,906,210,598,542,446,591,489,519,449,462,212,526,824,542,972,85,39,383,351,893,192,705,859,174,622,852,528,25,216,324,506,805,199,137,245,923,307,808,940,511,915,579,436,48,59,198,528,766,389,406,324,454,404,470
439,123,308,210,82,799,822,187,475,254,31,68,123,207,385,194,797,749,451,186,410,264,867,177,614,834,230,810,575,323,917,734,788,925,26,937,330,565,35,696,399,122,152,903,381,588,22,904,91,336,532,674,842,562,355,853,287,34,694,105,984,239,517,315,990,183,351,435,486,622,299,809,907,19,62,100,497,27,912,178,409,827,774,269,395,366,910,464,772,233,623,297,310,919,700,969,684,722,309,644,853,486,450,976,904,416,174,909,484,91,143,603,850,971,964,82,347,434,858,11,378,66,22,353,181,480,369,960,582,857,533,777,596,811,166,847,636,639,148,115,9,889,221,222,841,555,11,466,58,832,385,629,656,683,985,981,867,958,867,130,775,481,962,376,8,214,951,787,144,798,293,425,45,551,230,296,275,478,250,795,544,933,208,816,322,699,103,757,111,656,412,271,679,221,350,187,24,715,921,671
985,770,739,108,3,818,15,407,830,611,453,756,921,885,798,397,590,437,950,552,168,789,47,539,950,0,988,171,436,835,321,703,241,9,425,482,406,632,788,613,27,138,628,655,217,37,716,529,958,41,235,391,156,541,463,767,367,383,615,284,289,188,626,434,580,809,296,156,731,213,177,880,139,769,576,513,272,59,729,793,778,616,130,977,340,160,890,223,951,322,929,77,640,838,893,303,384,953,348,321,700,861,252,608,989,42,568,991,889,343,648,986,383,662,727,500,267,53,488,8,690,386,682,542,712,737,258,944,155,491,101,513,745,780,300,808,841,62,158,580,276,522,553,248,388,213,449,645,587,947,950,118,719,773,596,819,624,326,338,174,187,432,254,899,762,684,880,242,631,335,69,731,134,527,161,418,780,791,286,622,163,116,585,516,479,145,581,143,557,53,681,502,305,535,658,774,244,638,417,522
704,522,318,129,754,85,746,189,330,982,496,35,28,835,66,913,738,117,752,702,337,256,653,606,567,184,308,526,162,931,39,678,334,306,696,104,201,263,55,811,468,812,769,823,80,710,270,477,653,787,326,463,798,397,762,226,301,735,438,556,691,18,56,87,303,165,232,712,710,63,79,427,912,838,43,527,807,463,333,363,603,931,117,658,917,106,500,8,468,944,106,167,798,903,310,463,951,628,736,551,755,79,996,400,338,443,820,724,582,127,572,525,921,18,23,30,258,155,905,29,695,4,173,426,400,665,813,130,11,940,128,543,245,471,94,694,21,143,571,606,643,146,18,155,165,967,203,342,89,459,970,8,257,190,659,749,32,536,631,418,363,473,621,737,107,533,351,620,829,492,884,831,510,906,413,412,0,933,640,280,970,880,180,658,825,947,64,164,830,911,355,193,515,841,492,258,33,137,673,336
832,789,707,258,984,973,904,93,349,522,627,96,168,906,97,178,9,273,728,424,396,894,500,976,189,808,157,826,861,906,854,108,538,247,518,372,585,674,593,437,524,124,222,906,561,338,653,63,249,724,685,654,94,582,232,342,402,150,353,835,37,247,762,60,79,455,311,726,812,504,587,81,532,756,997,869,344,712,75,888,612,182,798,970,247,856,304,483,747,216,984,759,103,378,924,275,171,63,737,891,17,978,18,658,274,991,125,830,131,717,16,355,784,594,403,800,710,952,189,712,297,360,144,37,932,652,768,616,711,771,637,136,82,967,346,575,551,400,76,102,178,880,561,491,516,10,262,965,482,345,684,978,355,768,375,452,361,553,520,801,850,713,5,292,248,664,430,843,936,201,793,125,771,27,296,457,909,669,912,237,425,586,729,28,136,981,137,109,816,141,706,486,825,336,504,847,948,595,780,910
675,574,884,409,332,42,926,648,776,413,468,411,438,47,201,682,489,498,65,474,360,509,841,0,916,705,667,458,376,609,904,109,221,380,980,248,121,427,521,605,187,319,223,602,941,220,626,32,686,531,953,824,165,472,178,29,653,500,957,179,38,211,817,629,583,862,667,391,503,117,449,241,204,825,184,771,653,452,960,715,862,63,243,144,822,294,675,559,787,551,291,623,697,335,883,879,830,350,852,205,68,276,741,376,283,882,258,549,283,208,266,226,6,64,248,186,397,972,267,189,121,227,151,189,19,582,101,349,531,744,276,383,918,406,404,931,6,288,339,488,370,409,163,579,682,141,948,314,13,859,22,943,714,136,194,717,70,886,676,943,892,982,949,987,136,548,759,935,419,617,395,550,451,132,228,881,983,852,510,594,414,194,998,831,226,857,269,312,716,899,778,345,573,890,283,129,610,345,297,844
663,761,166,720,6,796,244,308,804,62,721,393,689,99,617,433,257,453,938,213,581,638,180,452,366,430,134,446,369,552,382,287,335,666,276,175,607,64,66,619,94,97,584,936,112,120,493,135,367,524,966,419,816,986,719,434,879,164,714,953,274,679,891,316,987,733,824,461,885,699,106,629,103,392,565,332,291,695,298,452,801,753,264,175,775,13,623,586,383,212,91,841,246,976,980,121,707,719,898,918,269,564,411,615,722,625,731,575,31,560,458,441,472,957,111,158,255,677,511,22,603,132,237,139,206,430,812,694,427,494,799,830,192,708,10,277,601,288,302,488,416,62,637,218,686,201,951,995,94,981,706,171,861,603,912,264,341,979,860,283,23,471,790,424,307,116,233,185,379,267,137,166,787,912,981,73,707,452,260,644,464,301,617,771,230,606,372,286,745,354,275,998,924,146,5,96,298,533,446,413
422,542,835,772,720,674,798,913,510,52,301,998,712,859,210,854,534,115,947,164,92,675,64,115,189,785,689,40,927,408,47,370,601,213,700,724,728,625,878,498,719,593,989,558,302,107,964,732,835,624,721,256,181,653,759,256,92,799,905,729,754,873,475,940,830,416,787,236,76,530,630,630,591,888,621,566,974,134,939,0,861,911,692,303,206,22,497,756,392,524,750,931,493,346,26,763,612,96,724,521,895,781,535,943,280,965,47,792,961,564,560,703,514,622,163,957,252,518,914,349,12,655,73,564,182,1,172,393,517,717,92,913,505,600,889,633,234,561,833,991,406,51,946,831,903,895,199,389,683,112,446,276,299,671,377,396,13,733,66,66,758,519,112,460,853,988,795,348,570,598,852,891,838,980,276,157,838,245,966,153,950,654,334,34,271,19,992,289,766,901,272,641,138,658,834,903,731,13,105,68
489,268,461,470,414,323,419,602,237,556,353,928,77,442,601,84,288,119,892,815,622,255,830,734,115,339,476,861,977,78,572,708,798,419,866,719,80,766,262,587,711,752,545,784,789,903,712,61,577,301,427,611,266,475,771,649,342,388,60,493,103,145,345,812,853,766,954,161,757,377,274,785,579,256,201,557,512,331,649,929,105,213,555,295,675,159,546,740,287,656,968,789,118,167,939,97,89,876,688,484,967,259,885,42,306,877,514,302,519,177,887,310,581,698,475,911,225,569,500,538,90,629,818,707,726,236,702,918,955,16,149,699,590,46,192,723,773,732,188,421,534,446,524,130,521,501,638,114,592,688,126,504,945,884,375,925,917,782,63,32,952,491,939,459,617,362,232,41,231,387,98,78,396,38,765,530,701,124,954,747,587,21,980,710,278,168,385,167,636,359,319,476,473,403,576,882,5,458,561,936
536,388,61,142,725,732,155,683,80,832,444,19,302,861,41,13,217,934,332,564,94,121,60,122,34,828,414,422,403,902,13,851,394,329,877,488,419,405,612,294,849,483,557,751,787,248,967,848,79,421,914,838,706,246,966,175,915,416,621,307,314,426,497,942,496,17,103,11,689,543,987,620,33,304,302,115,677,101,85,233,949,52,609,705,719,564,682,498,866,522,824,342,327,428,165,338,801,540,731,916,824,752,390,9,615,151,182,283,104,472,842,618,156,59,694,719,190,945,420,111,639,204,564,754,187,617,511,866,799,782,352,370,318,759,822,755,424,137,455,124,207,942,677,471,760,177,452,170,660,385,205,324,655,304,939,613,170,659,464,680,838,381,360,885,153,135,101,47,542,76,716,457,421,252,914,165,633,400,598,356,305,1,345,982,989,357,54,411,30,390,489,947,782,905,56,6,846,94,738,987
959,870,467,337,531,726,488,389,323,365,701,680,51,309,267,95,377,399,381,455,368,345,826,747,211,511,542,338,705,438,730,720,793,798,631,75,340,126,115,278,273,82,694,669,700,407,839,539,690,928,404,78,316,498,318,822,405,39,518,572,344,358,520,702,354,59,68,491,588,147,45,311,513,653,116,802,521,61,994,633,79,814,268,318,827,655,831,780,863,651,202,500,467,264,466,75,570,164,24,971,878,952,602,57,539,393,866,697,805,373,277,300,711,340,302,503,448,671,958,906,731,754,868,681,280,951,629,515,864,246,199,205,835,288,413,390,990,493,978,284,78,669,892,72,426,31,105,47,556,719,279,853,95,533,601,317,977,713,382,16,264,747,304,633,745,230,703,34,675,202,500,867,635,443,434,320,669,354,800,371,701,555,562,53,949,406,165,896,464,963,172,143,190,575,609,531,876,69,223,339
571,883,997,204,21,131,74,344,715,109,440,45,871,882,84,150,939,829,380,705,85,878,903,133,966,623,284,909,568,532,719,325,804,586,528,97,88,928,242,756,795,414,452,122,516,591,814,410,989,75,766,946,47,44,742,922,391,550,875,38,781,846,53,821,695,42,133,654,443,98,995,62,424,88,635,692,756,398,605,480,998,948,109,384,72,859,390,175,566,479,93,995,830,763,860,337,759,153,33,112,993,550,362,228,993,473,374,288,805,669,220,186,880,276,113,724,892,312,945,600,341,22,988,959,118,458,539,84,850,28,357,996,102,174,717,728,567,374,16,125,596,264,391,541,422,153,24,140,423,746,463,171,48,571,949,809,614,708,995,563,897,412,777,444,470,235,447,260,630,753,523,595,676,517,79,808,148,849,916,553,671,228,727,87,290,347,78,584,883,376,873,470,159,191,500,720,267,11,776,907
642,692,380,268,790,69,15,52,735,655,513,36,214,56,847,132,450,681,438,518,293,927,795,559,382,579,788,52,465,623,493,294,534,761,503,65,207,298,238,857,568,496,455,957,482,196,977,559,913,591,453,795,180,409,530,9,250,495,863,237,929,11,742,57,875,53,593,382,166,529,265,591,456,33,577,609,679,296,783,527,315,439,886,698,107,52,350,739,281,698,307,185,263,631,339,46,902,403,763,635,725,542,38,610,845,274,992,62,336,874,454,182,286,614,595,595,414,481,990,898,0,578,716,343,895,678,304,619,755,343,339,239,920,488,263,199,955,380,10,338,959,839,58,941,563,747,79,490,773,121,489,170,644,70,608,509,610,437,459,705,451,485,689,986,156,271,769,572,960,255,660,592,71,70,641,817,348,616,286,630,342,955,280,981,250,595,919,837,414,750,919,936,868,866,283,100,238,504,360,211
569,910,359,413,887,630,173,234,921,627,554,105,859,656,949,371,442,436,906,684,290,519,55,844,581,661,520,6,634,46,666,184,337,767,80,517,647,143,538,788,673,171,861,390,494,17,67,736,338,983,438,906,746,632,855,254,374,762,529,902,702,97,898,580,878,669,239,144,740,547,94,986,716,415,815,440,655,774,72,125,6,268,147,734,786,54,958,809,603,688,357,606,629,236,616,122,391,451,331,551,714,852,95,762,471,448,518,234,727,168,446,252,862,949,532,877,259,107,250,821,498,784,907,657,402,961,625,600,995,870,612,704,390,505,6,578,744,448,568,269,197,801,701,824,531,646,133,382,760,153,693,445,785,335,40,953,283,993,812,721,503,710,684,569,841,320,379,817,801,873,4,282,710,518,809,934,387,316,109,700,34,466,757,310,196,632,834,641,426,547,859,263,341,49,406,810,302,954,381,182
297,387,674,807,176,452,124,937,196,502,18,165,881,368,332,215,98,537,32,251,255,559,466,114,538,990,698,724,798,522,490,677,673,265,536,240,247,610,429,551,797,899,15,174,128,821,11,286,442,566,813,270,668,734,389,627,22,67,722,692,421,867,423,618,491,302,992,112,718,600,346,207,771,488,675,883,119,53,450,426,654,522,63,576,692,722,516,716,748,749,914,401,727,401,360,84,495,242,58,953,726,418,576,865,909,584,835,910,25,909,870,841,676,990,313,489,229,31,768,690,136,709,131,539,426,961,520,547,307,948,736,645,549,35,469,288,643,180,587,121,807,241,694,295,607,861,948,717,351,668,134,676,799,970,579,795,919,191,769,501,184,836,506,422,510,171,858,834,855,108,690,195,328,156,746,566,167,674,211,389,281,546,836,826,56,151,972,51,313,697,392,201,254,997,44,40,535,694,655,831
116,295,959,922,619,850,211,888,143,88,924,482,985,82,449,569,54,677,18,145,121,490,755,480,993,319,954,962,500,767,416,858,813,508,952,197,488,948,102,964,142,865,205,83,488,280,451,312,365,501,705,310,330,495,186,883,752,733,529,183,704,863,113,445,832,769,171,407,866,314,509,564,205,892,452,37,84,790,692,919,608,456,813,980,756,685,63,337,439,151,107,213,606,165,893,431,689,542,353,275,809,797,248,991,700,383,438,654,650,618,884,621,432,339,363,345,309,163,251,4,720,255,413,23,876,988,172,171,889,958,373,666,367,403,96,47,346,507,389,206,405,137,19,159,659,439,163,993,761,630,749,4,572,474,776,178,212,744,854,683,170,21,959,352,446,623,502,9,577,212,821,291,152,422,531,380,726,456,744,296,72,807,360,941,548,886,798,456,348,2,317,241,541,166,691,342,526,958,695,766
96,712,373,287,23,685,561,282,468,463,883,309,431,822,50,6,613,265,313,632,957,281,19,357,919,808,785,423,139,47,356,320,581,895,122,263,858,641,464,387,447,135,327,809,379,382,626,622,653,682,588,149,408,646,412,8,410,946,686,745,984,759,339,723,776,325,240,158,559,172,830,262,884,403,292,992,797,832,55,566,78,635,210,969,27,839,562,659,792,888,880,505,834,499,241,757,560,185,475,356,797,774,51,644,122,318,980,67,507,441,815,61,885,162,419,773,790,844,629,549,146,917,966,526,743,947,268,154,928,569,500,93,338,574,215,354,604,941,74,429,78,35,37,788,111,221,225,895,235,559,185,535,230,907,682,831,5,27,468,605,863,388,501,631,923,28,664,551,697,580,377,936,351,633,412,238,216,326,414,417,961,523,939,286,787,221,505,310,957,272,831,899,506,793,964,753,63,951,708,291
831,483,881,273,861,554,258,100,426,578,277,930,90,612,828,855,467,843,775,150,995,258,372,732,799,575,710,145,690,542,219,809,853,484,148,116,409,929,468,710,852,23,411,27,512,806,166,240,118,256,804,576,243,342,96,342,682,420,535,608,915,302,67,484,100,801,283,916,835,996,176,550,972,534,460,107,235,107,253,112,827,647,60,316,259,737,630,679,302,248,829,573,684,319,733,521,233,632,474,292,57,905,592,504,34,403,511,955,851,571,630,458,969,252,160,343,321,964,19,669,283,279,642,996,37,150,661,749,250,84,929,769,867,962,190,702,478,313,820,285,712,366,759,928,481,746,409,584,978,447,764,313,327,411,200,913,981,937,946,289,739,373,907,164,131,389,793,758,955,859,58,472,919,126,902,249,516,358,954,261,987,145,213,734,182,773,21,610,474,619,641,606,509,264,108,189,942,379,548,270
946,826,246,802,229,492,612,347,166,119,981,214,279,872,332,694,606,659,887,648,442,715,447,586,336,812,293,799,412,781,851,546,577,792,499,530,649,47,449,92,25,226,434,915,930,767,984,127,996,813,157,330,85,703,883,408,247,868,883,250,123,764,847,931,259,302,379,166,185,826,151,547,467,365,930,458,628,873,775,444,413,929,963,805,199,59,503,343,247,284,388,10,413,351,580,565,597,268,579,647,574,428,447,388,629,609,745,102,796,672,457,411,259,626,934,140,886,765,392,226,931,328,407,852,848,901,823,12,133,575,42,780,646,961,845,499,661,229,489,824,526,527,898,431,861,880,418,280,466,800,252,994,817,439,651,958,664,83,854,421,121,5,504,491,73,241,280,655,32,820,28,948,457,574,198,438,935,557,320,573,303,555,750,292,140,31,324,101,417,551,25,661,413,986,790,640,673,860,111,408
331,368,635,607,245,778,574,806,31,957,28,87,59,632,112,31,694,611,469,762,172,50,613,677,544,938,458,803,88,915,198,376,184,816,25,385,259,345,942,258,113,468,482,834,37,505,942,177,49,910,450,922,175,450,333,764,759,961,882,499,526,438,564,891,578,711,151,443,769,552,857,621,531,660,63,706,920,375,799,197,187,402,983,543,330,851,157,787,82,147,912,394,387,864,340,255,55,941,674,71,562,684,679,513,913,995,441,183,521,849,22,150,943,297,270,799,128,198,437,629,167,0,140,29,587,623,792,783,164,945,976,163,791,822,585,247,407,505,64,144,978,678,938,800,660,242,134,614,637,907,863,4,595,669,378,310,145,166,8,754,749,425,225,300,18,143,72,902,750,226,487,185,462,304,571,155,940,509,959,464,243,792,129,76,288,548,320,294,631,670,987,945,205,427,27,413,272,587,636,453
850,552,710,120,408,72,525,63,731,528,848,147,467,912,887,462,693,562,365,451,280,358,511,555,182,380,921,79,324,732,119,209,140,524,997,604,515,786,886,331,667,812,341,877,150,64,432,764,56,921,22,271,637,784,514,788,578,380,440,306,330,709,762,279,827,77,859,407,0,683,131,387,648,445,114,785,761,807,371,475,279,758,16,388,716,909,82,655,177,158,195,148,122,687,147,395,181,734,667,634,334,560,452,71,328,787,921,168,585,322,423,530,756,554,144,313,80,364,829,613,524,597,324,12,4,598,208,270,808,104,516,456,463,833,540,85,966,76,242,237,665,661,428,10,81,131,171,860,273,438,100,251,744,393,714,172,621,341,808,311,502,228,561,994,682,707,388,758,656,460,529,464,626,591,964,476,106,723,566,962,62,533,6,728,957,919,292,891,611,329,641,800,919,771,916,885,816,980,513,548
974,252,983,37,248,604,283,285,822,487,749,74,448,837,748,615,698,241,782,516,285,969,761,271,88,887,249,605,722,729,986,598,118,16,762,23,636,935,318,565,926,916,699,323,27,150,807,747,203,276,830,122,298,228,553,936,121,871,631,913,439,821,549,204,373,260,617,424,713,126,638,67,557,81,725,36,232,576,581,794,355,982,376,248,503,448,562,124,722,680,621,646,629,386,298,772,534,643,263,794,599,399,915,836,238,776,646,232,455,532,915,160,758,553,877,270,900,76,392,645,658,356,254,464,695,531,79,577,190,936,463,320,570,167,495,772,791,534,632,455,914,328,615,638,811,925,167,933,815,128,625,250,695,363,156,311,120,412,627,317,721,679,714,991,881,94,857,502,169,924,513,242,153,898,45,592,922,390,664,173,887,834,775,302,666,203,427,126,624,193,731,81,398,916,857,814,271,958,123,764
67,672,829,230,27,707,820,76,791,807,532,882,411,637,354,368,88,758,501,40,603,890,847,365,977,98,750,801,193,972,153,505,21,719,113,29,295,589,96,315,42,660,830,54,151,847,391,465,722,28,573,339,577,681,218,908,507,171,3,665,410,421,638,932,524,248,838,50,541,86,437,378,139,9,227,337,336,975,373,855,724,778,186,944,555,950,691,1,281,663,14,527,881,655,358,162,854,671,508,822,52,356,941,918,168,651,712,364,816,627,107,921,291,537,624,763,677,998,387,290,8,144,125,370,675,83,865,58,676,985,602,734,248,500,82,529,859,156,53,938,868,118,967,334,734,894,543,431,770,346,604,759,92,561,862,510,700,588,834,726,826,839,671,410,577,956,689,76,632,819,322,103,508,817,470,330,867,460,988,251,325,743,680,422,415,766,105,372,251,628,536,321,849,152,152,40,985,767,95,599
245,107,49,972,805,563,23,516,375,224,298,145,265,938,220,672,620,693,213,668,704,26,297,586,496,832,627,229,775,468,560,355,93,244,93,983,683,858,653,256,803,587,268,111,781,107,968,635,547,567,716,655,110,322,245,677,526,37,648,75,873,987,496,546,659,41,949,755,390,139,613,71,434,392,43,906,819,505,905,871,439,995,294,904,754,930,88,649,16,779,684,332,718,75,96,449,525,135,217,294,791,392,595,506,668,704,161,49,107,221,98,402,490,441,239,375,952,611,616,834,821,152,455,635,889,585,348,558,505,969,182,52,995,7,234,381,254,742,421,561,142,929,422,45,53,658,432,441,362,660,428,721,320,724,712,879,153,801,344,149,929,223,387,693,851,299,796,574,195,508,288,912,489,626,106,234,427,274,914,980,551,224,413,872,759,739,989,568,214,837,877,574,850,536,98,505,21,196,65,370
948,841,408,430,851,211,938,403,446,556,662,965,191,438,65,266,703,954,330,554,75,824,618,244,508,829,44,963,225,445,976,299,740,102,634,372,114,502,30,278,345,582,697,419,199,56,242,928,513,11,21,989,936,829,349,332,132,478,899,27,696,821,328,348,917,27,959,433,751,418,447,768,768,518,718,740,280,156,246,477,563,344,204,183,876,264,755,362,861,852,406,92,5,982,525,348,132,55,204,41,797,506,171,384,578,508,171,752,766,190,942,822,722,770,938,235,646,759,25,919,550,673,764,991,310,75,100,630,245,453,583,647,255,408,129,348,308,758,840,757,273,732,935,504,561,849,886,612,373,249,347,745,956,818,430,101,745,129,246,827,273,808,781,115,980,899,969,930,929,438,205,693,859,131,113,898,43,859,642,193,675,633,512,416,519,542,304,613,388,819,199,805,324,667,369,879,721,7,625,906
